id,Country,Year,cluster
1106,Togo,2022,2
1107,Trinidad and Tobago,2022,4
1108,Tunisia,2022,3
1109,Turkey,2022,3
1110,Turkmenistan,2022,4
1111,Uganda,2022,2
1112,Ukraine,2022,3
1113,United Arab Emirates,2022,5
1114,United Kingdom,2022,5
1115,United States,2022,4
1116,Uruguay,2022,4
1117,Uzbekistan,2022,1
1118,Vietnam,2022,4
1119,Zambia,2022,2
1120,Zimbabwe,2022,2
1121,Afghanistan,2023,2
1122,Albania,2023,3
1123,Algeria,2023,3
1124,Angola,2023,2
1125,Argentina,2023,4
1126,Armenia,2023,4
1127,Australia,2023,5
1128,Austria,2023,5
1129,Azerbaijan,2023,3
1130,Bahrain,2023,4
1131,Bangladesh,2023,2
1132,Belarus,2023,4
1133,Belgium,2023,4
1134,Benin,2023,2
1135,Bhutan,2023,1
1136,Bolivia,2023,3
1137,Bosnia and Herzegovina,2023,4
1138,Botswana,2023,3
1139,Brazil,2023,4
1140,Bulgaria,2023,4
1141,Burkina Faso,2023,2
1142,Burundi,2023,2
1143,Cambodia,2023,3
1144,Cameroon,2023,2
1145,Canada,2023,5
1146,Chad,2023,2
1147,Chile,2023,4
1148,China,2023,4
1149,Colombia,2023,4
1150,Comoros,2023,2
1151,Costa Rica,2023,4
1152,Croatia,2023,4
1153,Cyprus,2023,4
1154,Czech Republic,2023,4
1155,Denmark,2023,5
1156,Dominican Republic,2023,4
1157,Ecuador,2023,3
1158,El Salvador,2023,4
1159,Estonia,2023,5
1160,Ethiopia,2023,2
1161,Finland,2023,5
1162,France,2023,4
1163,Gabon,2023,3
1164,Georgia,2023,3
1165,Germany,2023,5
1166,Ghana,2023,2
1167,Greece,2023,3
1168,Guatemala,2023,4
1169,Guinea,2023,2
1170,Haiti,2023,2
1171,Honduras,2023,3
1172,Hungary,2023,4
1173,Iceland,2023,5
1174,India,2023,2
1175,Indonesia,2023,1
1176,Iraq,2023,3
1177,Ireland,2023,5
1178,Israel,2023,4
1179,Italy,2023,4
1180,Jamaica,2023,4
1181,Japan,2023,4
1182,Jordan,2023,3
1183,Kazakhstan,2023,4
1184,Kenya,2023,2
1185,Kosovo,2023,4
1186,Kuwait,2023,4
1187,Latvia,2023,4
1188,Lebanon,2023,2
1189,Lesotho,2023,2
1190,Liberia,2023,2
1191,Libya,2023,3
1192,Lithuania,2023,4
1193,Luxembourg,2023,5
1194,Madagascar,2023,2
1195,Malawi,2023,2
1196,Malaysia,2023,4
1197,Mali,2023,2
1198,Malta,2023,4
1199,Mauritania,2023,2
1200,Mauritius,2023,4
1201,Mexico,2023,4
1202,Moldova,2023,4
1203,Mongolia,2023,3
1204,Montenegro,2023,4
1205,Morocco,2023,3
1206,Mozambique,2023,2
1207,Myanmar,2023,1
1208,Namibia,2023,3
1209,Nepal,2023,3
1210,Netherlands,2023,5
1211,New Zealand,2023,5
1212,Nicaragua,2023,4
1213,Niger,2023,2
1214,Nigeria,2023,3
1215,North Macedonia,2023,3
1216,Norway,2023,5
1217,Pakistan,2023,2
1218,Panama,2023,4
1219,Paraguay,2023,4
1220,Peru,2023,3
1221,Philippines,2023,3
1222,Poland,2023,4
1223,Portugal,2023,4
1224,Qatar,2023,5
1225,Romania,2023,4
1226,Rwanda,2023,1
1227,Saudi Arabia,2023,4
1228,Senegal,2023,2
1229,Serbia,2023,4
1230,Sierra Leone,2023,2
1231,Singapore,2023,5
1232,Slovakia,2023,4
1233,Slovenia,2023,4
1234,Somalia,2023,1
1235,South Africa,2023,3
1236,South Sudan,2023,2
1237,Spain,2023,4
1238,Sri Lanka,2023,3
1239,Sudan,2023,2
1240,Sweden,2023,5
1241,Switzerland,2023,5
1242,Taiwan Province of China,2023,4
1243,Tajikistan,2023,3
1244,Tanzania,2023,1
1245,Thailand,2023,4
1246,Togo,2023,2
1247,Trinidad and Tobago,2023,4
1248,Tunisia,2023,3
1249,Turkey,2023,3
1250,Turkmenistan,2023,3
1251,Uganda,2023,2
1252,Ukraine,2023,3
1253,United Arab Emirates,2023,5
1254,United Kingdom,2023,5
1255,United States,2023,4
1256,Uruguay,2023,4
1257,Uzbekistan,2023,1
1258,Vietnam,2023,4
1259,Zambia,2023,2
1260,Zimbabwe,2023,2
